iter	Passed	Remaining
0	53	53263
1	54	27166
2	56	18715
3	57	14272
4	58	11584
5	59	9797
6	60	8517
7	60	7552
8	61	6812
9	62	6212
10	63	5738
11	64	5340
12	65	5003
13	66	4712
14	67	4451
15	68	4223
16	69	4046
17	71	3893
18	72	3732
19	73	3585
20	74	3451
21	74	3330
22	75	3218
23	76	3116
24	77	3022
25	78	2936
26	79	2858
27	80	2782
28	81	2713
29	81	2647
30	82	2587
31	83	2530
32	84	2475
33	85	2428
34	86	2382
35	87	2336
36	88	2293
37	89	2253
38	89	2214
39	90	2180
40	91	2151
41	93	2129
42	94	2103
43	95	2078
44	96	2054
45	97	2032
46	98	2005
47	100	1984
48	101	1974
49	102	1950
50	103	1925
51	104	1902
52	105	1881
53	106	1861
54	107	1840
55	108	1822
56	109	1803
57	109	1784
58	110	1767
59	111	1752
60	113	1740
61	114	1726
62	115	1714
63	116	1702
64	117	1692
65	118	1680
66	119	1670
67	120	1651
68	121	1638
69	122	1624
70	123	1611
71	124	1598
72	124	1585
73	125	1573
74	126	1563
75	128	1556
76	128	1545
77	129	1534
78	130	1524
79	132	1521
80	133	1510
81	134	1501
82	135	1493
83	135	1482
84	136	1470
85	137	1464
86	138	1454
87	139	1445
88	140	1436
89	141	1428
90	142	1420
91	143	1412
92	143	1403
93	144	1396
94	145	1389
95	147	1384
96	148	1379
97	149	1374
98	150	1367
99	151	1361
100	152	1354
101	152	1343
102	153	1336
103	154	1329
104	155	1322
105	156	1317
106	157	1310
107	157	1304
108	158	1297
109	159	1291
110	160	1284
111	161	1279
112	162	1276
113	163	1271
114	164	1265
115	165	1259
116	166	1255
117	167	1251
118	168	1246
119	169	1242
120	170	1238
121	171	1232
122	171	1224
123	172	1219
124	173	1213
125	174	1208
126	175	1204
127	175	1198
128	177	1195
129	178	1191
130	178	1187
131	179	1182
132	180	1178
133	181	1173
134	182	1170
135	183	1166
136	184	1162
137	185	1157
138	186	1153
139	187	1149
140	187	1144
141	188	1140
142	189	1136
143	190	1132
144	192	1134
145	193	1132
146	194	1128
147	195	1124
148	196	1120
149	197	1116
150	198	1113
151	199	1110
152	199	1106
153	200	1102
154	201	1099
155	202	1095
156	203	1091
157	204	1087
158	205	1084
159	206	1083
160	207	1083
161	209	1081
162	210	1078
163	211	1076
164	212	1076
165	214	1075
166	215	1072
167	215	1069
168	216	1065
169	217	1062
